,Date,Price,Open,High,Low,Vol.,Change %
4999,2000-01-03,"1,455.20","1,469.20","1,478.00","1,438.40",,-0.95%
4998,2000-01-04,"1,399.40","1,455.20","1,455.20","1,397.40",,-3.83%
4997,2000-01-05,"1,402.10","1,399.40","1,413.30","1,377.70",,0.19%
4996,2000-01-06,"1,403.50","1,402.10","1,411.90","1,392.00",,0.10%
4995,2000-01-07,"1,441.50","1,403.50","1,441.50","1,400.50",,2.71%
4994,2000-01-10,"1,457.60","1,441.50","1,464.40","1,441.50",,1.12%
4993,2000-01-11,"1,438.60","1,457.60","1,458.80","1,434.40",,-1.30%
4992,2000-01-12,"1,432.20","1,439.10","1,445.30","1,427.30",,-0.44%
4991,2000-01-13,"1,449.70","1,432.20","1,454.60","1,432.20",,1.22%
4990,2000-01-14,"1,465.20","1,449.70","1,473.00","1,449.70",,1.07%
4989,2000-01-18,"1,455.10","1,465.20","1,465.20","1,451.20",,-0.69%
4988,2000-01-19,"1,455.90","1,455.10","1,462.20","1,448.70",,0.05%
4987,2000-01-20,"1,445.60","1,455.90","1,465.60","1,438.60",,-0.71%
4986,2000-01-21,"1,441.40","1,445.60","1,452.80","1,439.50",,-0.29%
4985,2000-01-24,"1,401.50","1,441.40","1,454.20","1,395.40",,-2.77%
4984,2000-01-25,"1,410.00","1,401.50","1,414.30","1,388.50",,0.61%
4983,2000-01-26,"1,404.10","1,410.00","1,412.50","1,400.10",,-0.42%
4982,2000-01-27,"1,398.60","1,404.10","1,419.00","1,380.50",,-0.39%
4981,2000-01-28,"1,360.20","1,398.60","1,398.60","1,356.10",,-2.75%
4980,2000-01-31,"1,394.50","1,360.20","1,394.50","1,350.00",,2.52%
4979,2000-02-01,"1,409.30","1,394.50","1,412.60","1,384.80",,1.06%
4978,2000-02-02,"1,409.10","1,409.30","1,420.50","1,403.20",,-0.01%
4977,2000-02-03,"1,425.00","1,409.10","1,425.80","1,398.50",,1.13%
4976,2000-02-04,"1,424.40","1,425.00","1,436.00","1,420.50",,-0.04%
4975,2000-02-07,"1,424.20","1,424.40","1,427.20","1,413.30",,-0.01%
4974,2000-02-08,"1,441.70","1,424.20","1,442.00","1,424.20",,1.23%
4973,2000-02-09,"1,411.70","1,443.30","1,444.40","1,411.60",,-2.08%
4972,2000-02-10,"1,416.80","1,411.70","1,422.00","1,406.40",,0.36%
4971,2000-02-11,"1,387.10","1,416.80","1,416.80","1,379.20",,-2.10%
4970,2000-02-14,"1,389.90","1,387.10","1,394.90","1,380.50",,0.20%
4969,2000-02-15,"1,402.00","1,389.90","1,407.80","1,376.20",,0.87%
4968,2000-02-16,"1,387.70","1,402.00","1,404.70","1,385.60",,-1.02%
4967,2000-02-17,"1,388.30","1,387.70","1,399.80","1,380.10",,0.04%
4966,2000-02-18,"1,346.10","1,388.30","1,388.30","1,345.30",,-3.04%
4965,2000-02-22,"1,352.20","1,346.10","1,358.10","1,332.00",,0.45%
4964,2000-02-23,"1,360.70","1,352.20","1,370.10","1,342.40",,0.63%
4963,2000-02-24,"1,353.40","1,360.70","1,364.50","1,329.90",,-0.54%
4962,2000-02-25,"1,333.40","1,353.40","1,362.10","1,329.10",,-1.48%
4961,2000-02-28,"1,348.00","1,333.40","1,360.80","1,325.00",,1.09%
4960,2000-02-29,"1,366.40","1,348.00","1,369.50","1,348.00",,1.36%
4959,2000-03-01,"1,379.20","1,366.40","1,383.00","1,366.40",,0.94%
4958,2000-03-02,"1,381.80","1,379.20","1,386.90","1,370.30",,0.19%
4957,2000-03-03,"1,409.20","1,381.80","1,410.90","1,381.80",,1.98%
4956,2000-03-06,"1,391.30","1,409.20","1,409.80","1,384.80",,-1.27%
4955,2000-03-07,"1,355.60","1,391.30","1,399.60","1,349.60",,-2.57%
4954,2000-03-08,"1,366.70","1,355.60","1,373.60","1,346.50",,0.82%
4953,2000-03-09,"1,401.70","1,366.70","1,401.80","1,357.80",,2.56%
4952,2000-03-10,"1,395.10","1,401.70","1,413.40","1,392.10",,-0.47%
4951,2000-03-13,"1,383.60","1,395.10","1,398.50","1,365.30",,-0.82%
4950,2000-03-14,"1,359.20","1,383.60","1,395.30","1,359.10",,-1.76%
4949,2000-03-15,"1,392.20","1,359.20","1,398.00","1,357.00",,2.43%
4948,2000-03-16,"1,458.50","1,392.20","1,458.50","1,392.20",,4.76%
4947,2000-03-17,"1,464.50","1,458.50","1,476.60","1,453.20",,0.41%
4946,2000-03-20,"1,456.60","1,464.50","1,470.20","1,448.40",,-0.54%
4945,2000-03-21,"1,493.90","1,456.60","1,493.90","1,446.00",,2.56%
4944,2000-03-22,"1,500.60","1,493.90","1,505.00","1,487.40",,0.45%
4943,2000-03-23,"1,527.30","1,500.60","1,532.10","1,493.80",,1.78%
4942,2000-03-24,"1,527.50","1,527.30","1,553.10","1,516.80",,0.01%
4941,2000-03-27,"1,523.90","1,527.50","1,534.70","1,518.60",,-0.24%
4940,2000-03-28,"1,507.70","1,523.90","1,527.20","1,507.20",,-1.06%
4939,2000-03-29,"1,508.50","1,507.70","1,521.40","1,497.30",,0.05%
4938,2000-03-30,"1,487.90","1,508.50","1,517.40","1,474.60",,-1.37%
4937,2000-03-31,"1,498.60","1,487.90","1,519.80","1,484.50",,0.72%
4936,2000-04-03,"1,506.00","1,498.60","1,507.10","1,487.10",,0.49%
4935,2000-04-04,"1,494.70","1,506.00","1,526.20","1,417.20",,-0.75%
4934,2000-04-05,"1,487.40","1,494.70","1,506.50","1,478.10",,-0.49%
4933,2000-04-06,"1,501.30","1,487.40","1,511.80","1,487.40",,0.93%
4932,2000-04-07,"1,516.30","1,501.30","1,518.70","1,501.30",,1.00%
4931,2000-04-10,"1,504.50","1,516.30","1,527.10","1,503.00",,-0.78%
4930,2000-04-11,"1,500.60","1,504.50","1,512.80","1,486.80",,-0.26%
4929,2000-04-12,"1,467.20","1,500.60","1,510.60","1,466.20",,-2.23%
4928,2000-04-13,"1,440.50","1,467.20","1,477.40","1,440.30",,-1.82%
4927,2000-04-14,"1,356.60","1,440.50","1,440.50","1,339.40",,-5.82%
4926,2000-04-17,"1,401.40","1,356.60","1,401.50","1,346.70",,3.30%
4925,2000-04-18,"1,441.60","1,401.40","1,441.60","1,397.60",,2.87%
4924,2000-04-19,"1,427.50","1,441.60","1,447.70","1,425.30",,-0.98%
4923,2000-04-20,"1,434.50","1,427.50","1,435.40","1,422.00",,0.49%
4922,2000-04-24,"1,429.90","1,434.50","1,434.50","1,407.20",,-0.32%
4921,2000-04-25,"1,477.40","1,429.90","1,477.70","1,429.90",,3.32%
4920,2000-04-26,"1,461.00","1,477.40","1,482.80","1,457.30",,-1.11%
4919,2000-04-27,"1,464.90","1,461.00","1,469.10","1,434.80",,0.27%
4918,2000-04-28,"1,452.40","1,464.90","1,473.40","1,448.50",,-0.85%
4917,2000-05-01,"1,468.20","1,452.40","1,481.40","1,452.40",,1.09%
4916,2000-05-02,"1,446.30","1,468.20","1,468.20","1,445.10",,-1.49%
4915,2000-05-03,"1,415.10","1,446.30","1,446.30","1,398.40",,-2.16%
4914,2000-05-04,"1,409.60","1,415.10","1,420.50","1,405.00",,-0.39%
4913,2000-05-05,"1,432.60","1,409.60","1,435.90","1,405.20",,1.63%
4912,2000-05-08,"1,424.20","1,432.60","1,432.60","1,416.90",,-0.59%
4911,2000-05-09,"1,412.10","1,424.20","1,429.80","1,401.90",,-0.85%
4910,2000-05-10,"1,383.00","1,412.10","1,412.10","1,375.20",,-2.06%
4909,2000-05-11,"1,407.80","1,383.00","1,410.20","1,383.00",,1.79%
4908,2000-05-12,"1,421.00","1,407.80","1,430.20","1,407.80",,0.94%
4907,2000-05-15,"1,452.40","1,421.00","1,452.40","1,417.00",,2.21%
4906,2000-05-16,"1,466.00","1,452.40","1,470.40","1,450.80",,0.94%
4905,2000-05-17,"1,447.80","1,466.00","1,466.00","1,441.60",,-1.24%
4904,2000-05-18,"1,437.20","1,447.80","1,458.00","1,436.70",,-0.73%
4903,2000-05-19,"1,407.00","1,437.20","1,437.20","1,401.70",,-2.10%
4902,2000-05-22,"1,400.70","1,407.00","1,410.30","1,368.60",,-0.45%
4901,2000-05-23,"1,373.90","1,400.70","1,403.80","1,373.40",,-1.91%
4900,2000-05-24,"1,399.00","1,373.90","1,401.40","1,361.20",,1.83%
4899,2000-05-25,"1,381.50","1,399.00","1,411.90","1,374.00",,-1.25%
4898,2000-05-26,"1,378.00","1,381.50","1,391.50","1,369.80",,-0.25%
4897,2000-05-30,"1,422.50","1,378.00","1,422.50","1,377.80",,3.23%
4896,2000-05-31,"1,420.60","1,422.40","1,434.60","1,415.40",,-0.13%
4895,2000-06-01,"1,448.80","1,420.60","1,448.80","1,420.60",,1.99%
4894,2000-06-02,"1,477.30","1,448.80","1,483.40","1,448.80",,1.97%
4893,2000-06-05,"1,467.60","1,477.30","1,477.30","1,464.70",,-0.66%
4892,2000-06-06,"1,457.80","1,467.60","1,471.30","1,454.80",,-0.67%
4891,2000-06-07,"1,471.40","1,457.80","1,474.60","1,455.20",,0.93%
4890,2000-06-08,"1,461.70","1,471.40","1,475.60","1,456.50",,-0.66%
4889,2000-06-09,"1,457.00","1,461.70","1,472.70","1,454.90",,-0.32%
4888,2000-06-12,"1,446.00","1,457.00","1,463.00","1,446.00",,-0.75%
4887,2000-06-13,"1,469.40","1,446.00","1,470.40","1,442.50",,1.62%
4886,2000-06-14,"1,470.50","1,469.40","1,483.60","1,467.80",,0.07%
4885,2000-06-15,"1,478.70","1,470.50","1,482.00","1,464.50",,0.56%
4884,2000-06-16,"1,464.50","1,478.70","1,481.00","1,460.30",,-0.96%
4883,2000-06-19,"1,486.00","1,464.50","1,489.00","1,459.00",,1.47%
4882,2000-06-20,"1,476.00","1,486.00","1,487.20","1,470.20",,-0.67%
4881,2000-06-21,"1,479.10","1,476.00","1,482.20","1,468.50",,0.21%
4880,2000-06-22,"1,452.20","1,479.10","1,479.10","1,448.10",,-1.82%
4879,2000-06-23,"1,441.50","1,452.20","1,459.80","1,438.30",,-0.74%
4878,2000-06-26,"1,455.30","1,441.50","1,462.30","1,441.50",,0.96%
4877,2000-06-27,"1,450.50","1,455.30","1,463.30","1,450.50",,-0.33%
4876,2000-06-28,"1,454.80","1,450.50","1,467.60","1,450.50",,0.30%
4875,2000-06-29,"1,442.40","1,454.80","1,455.20","1,434.60",,-0.85%
4874,2000-06-30,"1,454.60","1,442.40","1,454.70","1,438.80",,0.85%
4873,2000-07-03,"1,469.50","1,454.60","1,469.80","1,450.80",,1.02%
4872,2000-07-05,"1,446.20","1,469.50","1,469.50","1,442.50",,-1.59%
4871,2000-07-06,"1,456.70","1,446.20","1,461.70","1,439.60",,0.73%
4870,2000-07-07,"1,478.90","1,456.70","1,485.20","1,456.70",,1.52%
4869,2000-07-10,"1,475.60","1,478.90","1,486.50","1,474.70",,-0.22%
4868,2000-07-11,"1,480.90","1,475.60","1,488.90","1,470.50",,0.36%
4867,2000-07-12,"1,492.90","1,480.90","1,497.50","1,480.90",,0.81%
4866,2000-07-13,"1,495.80","1,492.90","1,501.40","1,489.70",,0.19%
4865,2000-07-14,"1,510.00","1,495.80","1,510.00","1,494.70",,0.95%
4864,2000-07-17,"1,510.50","1,510.00","1,517.20","1,505.30",,0.03%
4863,2000-07-18,"1,493.70","1,510.50","1,510.50","1,491.40",,-1.11%
4862,2000-07-19,"1,482.00","1,493.70","1,495.50","1,479.80",,-0.78%
4861,2000-07-20,"1,495.60","1,482.00","1,501.90","1,482.00",,0.92%
4860,2000-07-21,"1,480.20","1,495.60","1,495.60","1,478.00",,-1.03%
4859,2000-07-24,"1,464.30","1,480.20","1,485.80","1,463.80",,-1.07%
4858,2000-07-25,"1,474.50","1,464.30","1,476.30","1,464.30",,0.70%
4857,2000-07-26,"1,452.40","1,474.50","1,474.50","1,452.40",,-1.50%
4856,2000-07-27,"1,449.60","1,452.40","1,464.80","1,445.30",,-0.19%
4855,2000-07-28,"1,419.90","1,449.60","1,456.30","1,414.20",,-2.05%
4854,2000-07-31,"1,430.80","1,419.90","1,437.60","1,418.30",,0.77%
4853,2000-08-01,"1,438.10","1,430.80","1,443.50","1,428.80",,0.51%
4852,2000-08-02,"1,438.70","1,438.10","1,451.60","1,433.50",,0.04%
4851,2000-08-03,"1,452.60","1,438.70","1,454.30","1,426.00",,0.97%
4850,2000-08-04,"1,462.90","1,452.60","1,462.90","1,451.50",,0.71%
4849,2000-08-07,"1,479.30","1,462.90","1,480.90","1,460.80",,1.12%
4848,2000-08-08,"1,482.80","1,479.30","1,484.50","1,472.60",,0.24%
4847,2000-08-09,"1,472.90","1,482.80","1,490.30","1,471.20",,-0.67%
4846,2000-08-10,"1,460.20","1,472.90","1,475.20","1,459.90",,-0.86%
4845,2000-08-11,"1,471.80","1,460.20","1,475.60","1,452.90",,0.79%
4844,2000-08-14,"1,491.60","1,471.80","1,491.60","1,468.60",,1.35%
4843,2000-08-15,"1,484.40","1,491.60","1,493.00","1,482.80",,-0.48%
4842,2000-08-16,"1,479.80","1,484.40","1,494.70","1,475.80",,-0.31%
4841,2000-08-17,"1,496.10","1,479.80","1,499.50","1,479.80",,1.10%
4840,2000-08-18,"1,491.70","1,496.10","1,499.50","1,488.90",,-0.29%
4839,2000-08-21,"1,499.50","1,491.70","1,503.00","1,491.10",,0.52%
4838,2000-08-22,"1,498.10","1,499.50","1,508.20","1,497.60",,-0.09%
4837,2000-08-23,"1,506.00","1,498.10","1,507.30","1,489.40",,0.53%
4836,2000-08-24,"1,508.30","1,506.00","1,511.20","1,501.30",,0.15%
4835,2000-08-25,"1,506.50","1,508.30","1,513.40","1,505.20",,-0.12%
4834,2000-08-28,"1,514.10","1,507.00","1,523.90","1,506.50",,0.50%
4833,2000-08-29,"1,509.80","1,514.10","1,514.80","1,505.50",,-0.28%
4832,2000-08-30,"1,502.60","1,509.80","1,510.40","1,500.10",,-0.48%
4831,2000-08-31,"1,517.70","1,502.60","1,525.30","1,502.60",,1.00%
4830,2000-09-01,"1,520.80","1,517.70","1,530.00","1,515.60",,0.20%
4829,2000-09-05,"1,507.10","1,520.80","1,520.80","1,504.20",,-0.90%
4828,2000-09-06,"1,492.20","1,507.10","1,512.40","1,492.20",,-0.99%
4827,2000-09-07,"1,502.50","1,492.20","1,505.20","1,492.20",,0.69%
4826,2000-09-08,"1,494.50","1,502.50","1,502.50","1,489.90",,-0.53%
4825,2000-09-11,"1,489.30","1,494.50","1,506.60","1,483.00",,-0.35%
4824,2000-09-12,"1,482.00","1,489.30","1,496.60","1,479.90",,-0.49%
4823,2000-09-13,"1,484.90","1,482.00","1,487.40","1,474.00",,0.20%
4822,2000-09-14,"1,480.90","1,484.90","1,494.30","1,476.80",,-0.27%
4821,2000-09-15,"1,465.80","1,480.90","1,481.00","1,460.20",,-1.02%
4820,2000-09-18,"1,444.50","1,465.80","1,467.90","1,441.80",,-1.45%
4819,2000-09-19,"1,459.90","1,444.50","1,461.00","1,444.50",,1.07%
4818,2000-09-20,"1,451.30","1,459.90","1,460.70","1,431.00",,-0.59%
4817,2000-09-21,"1,449.00","1,451.30","1,452.90","1,436.20",,-0.16%
4816,2000-09-22,"1,448.70","1,449.00","1,449.40","1,421.90",,-0.02%
4815,2000-09-25,"1,439.00","1,448.70","1,457.40","1,436.10",,-0.67%
4814,2000-09-26,"1,427.20","1,439.00","1,447.70","1,425.30",,-0.82%
4813,2000-09-27,"1,426.60","1,427.20","1,436.70","1,419.50",,-0.04%
4812,2000-09-28,"1,458.30","1,426.60","1,461.70","1,425.80",,2.22%
4811,2000-09-29,"1,436.50","1,458.30","1,458.30","1,436.50",,-1.49%
4810,2000-10-02,"1,436.20","1,436.50","1,445.50","1,429.80",,-0.02%
4809,2000-10-03,"1,426.50","1,436.20","1,454.80","1,425.30",,-0.68%
4808,2000-10-04,"1,434.30","1,426.50","1,440.00","1,416.30",,0.55%
4807,2000-10-05,"1,436.30","1,434.30","1,444.20","1,431.80",,0.14%
4806,2000-10-06,"1,409.00","1,436.30","1,443.30","1,397.10",,-1.90%
4805,2000-10-09,"1,402.00","1,409.00","1,409.70","1,392.50",,-0.50%
4804,2000-10-10,"1,387.00","1,402.00","1,408.80","1,383.80",,-1.07%
4803,2000-10-11,"1,364.60","1,387.00","1,387.00","1,349.70",,-1.61%
4802,2000-10-12,"1,329.80","1,364.60","1,374.90","1,328.10",,-2.55%
4801,2000-10-13,"1,374.20","1,329.80","1,374.20","1,326.80",,3.34%
4800,2000-10-16,"1,374.60","1,374.20","1,379.50","1,365.10",,0.03%
4799,2000-10-17,"1,350.00","1,374.60","1,381.00","1,342.30",,-1.79%
4798,2000-10-18,"1,342.10","1,350.00","1,356.70","1,305.80",,-0.59%
4797,2000-10-19,"1,388.80","1,342.10","1,389.90","1,342.10",,3.48%
4796,2000-10-20,"1,396.90","1,388.80","1,408.50","1,382.20",,0.58%
4795,2000-10-23,"1,395.80","1,396.90","1,407.00","1,387.80",,-0.08%
4794,2000-10-24,"1,398.10","1,395.80","1,415.60","1,388.10",,0.16%
4793,2000-10-25,"1,364.90","1,398.10","1,398.10","1,362.20",,-2.37%
4792,2000-10-26,"1,364.40","1,364.90","1,372.70","1,337.80",,-0.04%
4791,2000-10-27,"1,379.60","1,364.40","1,384.60","1,364.10",,1.11%
4790,2000-10-30,"1,398.70","1,379.60","1,406.40","1,376.90",,1.38%
4789,2000-10-31,"1,429.40","1,398.70","1,432.20","1,398.70",,2.19%
4788,2000-11-01,"1,421.20","1,429.40","1,429.60","1,410.50",,-0.57%
4787,2000-11-02,"1,428.30","1,421.20","1,433.30","1,421.10",,0.50%
4786,2000-11-03,"1,426.70","1,428.30","1,433.20","1,420.90",,-0.11%
4785,2000-11-06,"1,432.20","1,428.80","1,438.50","1,427.70",,0.39%
4784,2000-11-07,"1,431.90","1,432.20","1,436.20","1,423.30",,-0.02%
4783,2000-11-08,"1,409.30","1,431.90","1,437.30","1,408.80",,-1.58%
4782,2000-11-09,"1,400.10","1,409.30","1,409.30","1,369.70",,-0.65%
4781,2000-11-10,"1,366.00","1,400.10","1,400.10","1,366.00",,-2.44%
4780,2000-11-13,"1,351.30","1,366.00","1,366.00","1,328.60",,-1.08%
4779,2000-11-14,"1,383.00","1,351.30","1,390.10","1,351.30",,2.35%
4778,2000-11-15,"1,389.80","1,383.00","1,396.00","1,374.80",,0.49%
4777,2000-11-16,"1,372.30","1,389.80","1,394.70","1,370.40",,-1.26%
4776,2000-11-17,"1,367.70","1,372.30","1,384.80","1,355.50",,-0.34%
4775,2000-11-20,"1,342.60","1,367.70","1,367.70","1,341.70",,-1.84%
4774,2000-11-21,"1,347.30","1,342.60","1,355.90","1,333.60",,0.35%
4773,2000-11-22,"1,322.40","1,347.30","1,347.30","1,321.90",,-1.85%
4772,2000-11-24,"1,341.80","1,322.40","1,343.80","1,322.40",,1.47%
4771,2000-11-27,"1,349.00","1,341.80","1,362.50","1,341.80",,0.54%
4770,2000-11-28,"1,336.10","1,349.00","1,358.80","1,335.00",,-0.96%
4769,2000-11-29,"1,341.90","1,336.10","1,352.40","1,329.30",,0.43%
4768,2000-11-30,"1,315.00","1,341.90","1,341.90","1,294.90",,-2.00%
4767,2000-12-01,"1,315.20","1,315.00","1,334.70","1,307.00",,0.02%
4766,2000-12-04,"1,325.00","1,315.20","1,332.10","1,310.20",,0.75%
4765,2000-12-05,"1,376.50","1,325.00","1,376.60","1,325.00",,3.89%
4764,2000-12-06,"1,351.50","1,376.50","1,376.50","1,346.20",,-1.82%
4763,2000-12-07,"1,343.50","1,351.50","1,353.50","1,339.30",,-0.59%
4762,2000-12-08,"1,369.90","1,343.50","1,380.30","1,343.50",,1.97%
4761,2000-12-11,"1,380.20","1,369.90","1,389.00","1,364.10",,0.75%
4760,2000-12-12,"1,371.20","1,380.20","1,380.30","1,370.30",,-0.65%
4759,2000-12-13,"1,360.00","1,371.20","1,385.80","1,358.50",,-0.82%
4758,2000-12-14,"1,340.90","1,360.00","1,360.00","1,340.50",,-1.40%
4757,2000-12-15,"1,312.20","1,340.90","1,340.90","1,305.40",,-2.14%
4756,2000-12-18,"1,322.70","1,312.20","1,332.30","1,312.20",,0.80%
4755,2000-12-19,"1,305.60","1,323.00","1,346.40","1,305.20",,-1.29%
4754,2000-12-20,"1,264.70","1,305.60","1,305.60","1,261.20",,-3.13%
4753,2000-12-21,"1,274.90","1,264.70","1,285.30","1,254.10",,0.81%
4752,2000-12-22,"1,306.00","1,274.90","1,306.00","1,274.90",,2.44%
4751,2000-12-26,"1,315.20","1,306.00","1,315.90","1,301.60",,0.70%
4750,2000-12-27,"1,328.90","1,315.20","1,332.00","1,311.00",,1.04%
4749,2000-12-28,"1,334.20","1,328.90","1,335.90","1,325.80",,0.40%
4748,2000-12-29,"1,320.30","1,334.20","1,340.10","1,317.50",,-1.04%
4747,2001-01-02,"1,283.30","1,320.30","1,320.30","1,276.00",,-2.80%
4746,2001-01-03,"1,347.60","1,283.30","1,347.80","1,274.60",,5.01%
4745,2001-01-04,"1,333.30","1,347.60","1,350.20","1,329.10",,-1.06%
4744,2001-01-05,"1,298.30","1,333.30","1,334.80","1,295.00",,-2.63%
4743,2001-01-08,"1,295.90","1,298.30","1,298.30","1,276.30",,-0.18%
4742,2001-01-09,"1,300.80","1,295.90","1,311.70","1,295.10",,0.38%
4741,2001-01-10,"1,313.30","1,300.80","1,313.80","1,287.30",,0.96%
4740,2001-01-11,"1,326.80","1,313.30","1,332.20","1,309.70",,1.03%
4739,2001-01-12,"1,318.30","1,326.80","1,333.20","1,311.60",,-0.64%
4738,2001-01-16,"1,326.70","1,318.30","1,327.80","1,313.30",,0.64%
4737,2001-01-17,"1,329.50","1,326.70","1,346.90","1,325.40",,0.21%
4736,2001-01-18,"1,348.00","1,329.90","1,352.70","1,327.40",,1.39%
4735,2001-01-19,"1,342.50","1,348.00","1,354.50","1,336.70",,-0.41%
4734,2001-01-22,"1,342.90","1,342.50","1,353.60","1,333.80",,0.03%
4733,2001-01-23,"1,360.40","1,342.90","1,362.90","1,339.60",,1.30%
4732,2001-01-24,"1,364.30","1,360.40","1,369.80","1,357.30",,0.29%
4731,2001-01-25,"1,357.50","1,364.30","1,367.30","1,354.60",,-0.50%
4730,2001-01-26,"1,355.00","1,357.50","1,357.50","1,342.80",,-0.18%
4729,2001-01-29,"1,364.20","1,354.90","1,365.50","1,350.40",,0.68%
4728,2001-01-30,"1,373.70","1,364.20","1,375.70","1,356.20",,0.70%
4727,2001-01-31,"1,366.00","1,373.70","1,383.40","1,364.70",,-0.56%
4726,2001-02-01,"1,373.50","1,366.00","1,373.50","1,359.30",,0.55%
4725,2001-02-02,"1,349.50","1,373.50","1,376.40","1,348.70",,-1.75%
4724,2001-02-05,"1,354.30","1,349.50","1,354.60","1,344.50",,0.36%
4723,2001-02-06,"1,352.30","1,354.30","1,363.50","1,350.00",,-0.15%
4722,2001-02-07,"1,340.90","1,352.30","1,352.30","1,334.30",,-0.84%
4721,2001-02-08,"1,332.50","1,341.10","1,350.30","1,332.40",,-0.63%
4720,2001-02-09,"1,314.80","1,332.50","1,332.50","1,310.00",,-1.33%
4719,2001-02-12,"1,330.30","1,314.80","1,331.00","1,313.60",,1.18%
